id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
26408,cellular,nov,thu,90,2,999,0,,no
26409,cellular,nov,thu,228,1,999,0,,no
26410,cellular,nov,thu,148,6,999,1,failure,no
26411,cellular,nov,thu,199,2,999,0,,no
26412,cellular,nov,thu,1031,6,999,0,,no
26413,cellular,nov,thu,147,1,999,0,,no
26414,cellular,nov,thu,82,1,999,0,,no
26415,cellular,nov,thu,60,1,999,0,,no
26416,cellular,nov,thu,204,1,999,0,,no
26417,cellular,nov,thu,230,1,999,0,,no
26418,cellular,nov,thu,173,2,999,0,,no
26419,cellular,nov,thu,309,1,999,0,,no
26420,cellular,nov,thu,74,1,999,0,,no
26421,cellular,nov,thu,500,1,999,0,,no
26422,cellular,nov,thu,70,1,999,0,,no
26423,cellular,nov,thu,18,6,999,0,,no
26424,cellular,nov,thu,174,1,999,0,,no
26425,cellular,nov,thu,189,1,999,0,,no
26426,cellular,nov,thu,222,1,999,0,,no
26427,cellular,nov,thu,520,2,999,0,,no
26428,cellular,nov,thu,290,1,999,0,,no
26429,cellular,nov,thu,220,1,999,1,failure,no
26430,cellular,nov,thu,22,4,999,0,,no
26431,telephone,nov,thu,35,2,999,0,,no
26432,cellular,nov,thu,157,2,999,0,,no
26433,cellular,nov,thu,365,1,999,0,,no
26434,telephone,nov,thu,106,1,999,0,,no
26435,cellular,nov,thu,244,2,999,0,,no
26436,cellular,nov,thu,290,2,999,0,,no
26437,cellular,nov,thu,48,1,999,0,,no
26438,cellular,nov,thu,302,3,999,0,,no
26439,cellular,nov,thu,151,2,999,0,,no
26440,cellular,nov,thu,88,5,999,0,,no
26441,cellular,nov,thu,95,2,999,0,,no
26442,cellular,nov,thu,994,1,999,1,failure,yes
26443,cellular,nov,thu,113,5,999,0,,no
26444,cellular,nov,thu,371,1,999,0,,no
26445,cellular,nov,thu,70,1,999,1,failure,no
26446,cellular,nov,thu,1503,2,999,0,,yes
26447,cellular,nov,thu,178,1,999,0,,no
26448,cellular,nov,thu,96,2,999,0,,no
26449,cellular,nov,thu,308,1,999,1,failure,no
26450,telephone,nov,thu,29,1,999,0,,no
26451,cellular,nov,thu,73,1,999,0,,no
26452,cellular,nov,thu,88,1,999,0,,no
26453,cellular,nov,thu,86,1,999,0,,no
26454,cellular,nov,thu,94,2,999,0,,no
26455,telephone,nov,thu,26,1,999,0,,no
26456,cellular,nov,thu,78,1,999,0,,no
26457,cellular,nov,thu,186,1,999,0,,no
26458,cellular,nov,thu,321,2,999,0,,no
26459,cellular,nov,thu,220,1,999,0,,no
26460,cellular,nov,thu,77,1,999,0,,no
26461,cellular,nov,thu,81,2,999,1,failure,no
26462,cellular,nov,thu,19,1,999,0,,no
26463,cellular,nov,thu,83,1,999,0,,no
26464,cellular,nov,thu,40,1,999,0,,no
26465,cellular,nov,thu,640,1,999,0,,no
26466,cellular,nov,thu,871,5,999,0,,yes
26467,cellular,nov,thu,371,1,999,0,,no
26468,cellular,nov,thu,151,1,999,0,,no
26469,cellular,nov,thu,88,1,999,1,failure,no
26470,cellular,nov,thu,73,4,999,0,,no
26471,cellular,nov,thu,329,4,999,0,,yes
26472,cellular,nov,thu,111,2,999,1,failure,no
26473,cellular,nov,thu,757,2,999,0,,no
26474,cellular,nov,thu,62,2,999,0,,no
26475,cellular,nov,thu,149,1,999,1,failure,no
26476,cellular,nov,thu,164,4,999,0,,no
26477,cellular,nov,thu,67,6,999,1,failure,no
26478,cellular,nov,thu,232,1,999,0,,no
26479,cellular,nov,thu,385,1,999,0,,no
26480,cellular,nov,thu,301,1,999,1,failure,no
26481,cellular,nov,thu,69,1,999,1,failure,no
26482,cellular,nov,thu,183,2,999,1,failure,no
26483,cellular,nov,thu,80,1,999,0,,no
26484,cellular,nov,thu,117,1,999,0,,no
26485,cellular,nov,thu,89,1,999,0,,no
26486,cellular,nov,thu,49,3,999,0,,no
26487,cellular,nov,thu,24,1,999,1,failure,no
26488,cellular,nov,thu,162,3,999,0,,no
26489,cellular,nov,thu,1256,1,999,0,,no
26490,cellular,nov,thu,244,1,999,0,,no
26491,cellular,nov,thu,82,1,999,0,,no
26492,telephone,nov,thu,39,1,999,0,,no
26493,cellular,nov,thu,23,1,999,0,,no
26494,cellular,nov,thu,133,1,999,0,,no
26495,cellular,nov,thu,45,2,999,1,failure,no
26496,cellular,nov,thu,139,1,999,0,,no
26497,cellular,nov,thu,116,1,999,0,,no
26498,cellular,nov,thu,410,1,999,0,,no
26499,cellular,nov,thu,45,1,999,0,,no
26500,telephone,nov,thu,125,2,999,0,,no
26501,cellular,nov,thu,80,1,999,0,,no
26502,cellular,nov,thu,93,2,999,0,,no
26503,cellular,nov,thu,145,1,999,0,,no
26504,cellular,nov,thu,86,1,999,0,,no
26505,cellular,nov,thu,180,1,999,1,failure,no
26506,cellular,nov,thu,775,1,999,0,,no
26507,telephone,nov,thu,207,3,999,0,,no
26508,cellular,nov,thu,89,1,999,0,,no
26509,cellular,nov,thu,283,2,999,0,,no
26510,cellular,nov,thu,221,1,999,0,,no
26511,cellular,nov,thu,107,1,999,0,,no
26512,cellular,nov,thu,531,1,999,1,failure,yes
26513,cellular,nov,thu,59,2,999,0,,no
26514,cellular,nov,thu,85,1,999,1,failure,no
26515,cellular,nov,thu,200,1,999,0,,no
26516,cellular,nov,thu,543,1,999,0,,yes
26517,telephone,nov,thu,90,2,999,0,,no
26518,cellular,nov,thu,227,1,999,0,,no
26519,telephone,nov,thu,119,2,999,0,,no
26520,cellular,nov,thu,71,2,999,1,failure,no
26521,cellular,nov,thu,292,2,999,0,,no
26522,cellular,nov,thu,69,4,999,0,,no
26523,cellular,nov,thu,120,4,999,1,failure,no
26524,cellular,nov,thu,857,3,999,0,,yes
26525,cellular,nov,thu,160,1,999,0,,no
26526,cellular,nov,thu,340,1,999,0,,no
26527,cellular,nov,thu,352,1,999,1,failure,no
26528,cellular,nov,thu,475,1,999,0,,no
26529,cellular,nov,thu,322,4,999,0,,no
26530,cellular,nov,thu,153,1,999,1,failure,no
26531,cellular,nov,thu,178,1,999,0,,no
26532,cellular,nov,thu,73,1,999,0,,no
26533,telephone,nov,thu,281,2,999,1,failure,no
26534,cellular,nov,thu,80,1,999,0,,no
26535,telephone,nov,thu,96,8,999,0,,no
26536,cellular,nov,thu,62,5,999,0,,no
26537,cellular,nov,thu,240,1,999,0,,no
26538,cellular,nov,thu,129,4,999,0,,no
26539,cellular,nov,thu,931,4,999,0,,yes
26540,cellular,nov,thu,197,5,999,1,failure,no
26541,cellular,nov,thu,274,2,999,0,,no
26542,cellular,nov,thu,150,1,999,0,,no
26543,cellular,nov,thu,597,1,999,0,,no
26544,cellular,nov,thu,200,1,999,0,,no
26545,cellular,nov,thu,42,1,999,0,,no
26546,cellular,nov,thu,88,1,999,0,,no
26547,cellular,nov,thu,356,1,999,0,,no
26548,cellular,nov,thu,150,1,999,0,,no
26549,cellular,nov,thu,593,1,999,0,,yes
26550,cellular,nov,thu,308,1,6,1,success,no
26551,cellular,nov,thu,283,1,999,0,,no
26552,cellular,nov,thu,139,1,999,0,,no
26553,cellular,nov,thu,69,3,999,0,,no
26554,cellular,nov,thu,142,3,999,0,,no
26555,telephone,nov,thu,30,1,999,0,,no
26556,cellular,nov,thu,71,2,999,0,,no
26557,cellular,nov,thu,59,3,999,0,,no
26558,cellular,nov,thu,487,1,999,0,,no
26559,cellular,nov,thu,418,3,999,0,,no
26560,cellular,nov,thu,287,2,999,0,,no
26561,cellular,nov,thu,147,2,999,0,,no
26562,cellular,nov,thu,282,2,999,0,,no
26563,cellular,nov,thu,70,2,999,0,,no
26564,cellular,nov,thu,187,2,999,0,,no
26565,cellular,nov,thu,83,3,999,1,failure,no
26566,cellular,nov,thu,22,5,999,0,,no
26567,cellular,nov,thu,554,2,999,0,,no
26568,cellular,nov,thu,282,1,999,0,,no
26569,cellular,nov,thu,454,5,999,0,,no
26570,cellular,nov,thu,95,1,999,0,,no
26571,cellular,nov,thu,324,7,999,1,failure,no
26572,cellular,nov,thu,120,1,999,0,,no
26573,cellular,nov,thu,256,4,999,0,,no
26574,cellular,nov,thu,197,2,999,0,,no
26575,cellular,nov,thu,104,3,999,1,failure,no
26576,cellular,nov,thu,691,1,999,0,,yes
26577,cellular,nov,thu,377,3,999,0,,no
26578,cellular,nov,thu,128,1,999,0,,no
26579,cellular,nov,thu,124,3,999,0,,no
26580,cellular,nov,thu,269,1,999,0,,no
26581,cellular,nov,thu,90,4,999,0,,no
26582,cellular,nov,thu,329,1,999,0,,no
26583,cellular,nov,thu,141,2,999,0,,no
26584,cellular,nov,thu,50,1,999,0,,no
26585,cellular,nov,thu,161,1,999,1,failure,no
26586,cellular,nov,thu,224,1,999,0,,no
26587,telephone,nov,thu,188,2,999,0,,no
26588,cellular,nov,thu,395,1,999,0,,no
26589,cellular,nov,thu,1258,2,999,0,,yes
26590,cellular,nov,thu,145,1,999,0,,no
26591,cellular,nov,thu,677,1,999,0,,yes
26592,cellular,nov,thu,252,1,999,0,,no
26593,cellular,nov,thu,475,1,999,0,,no
26594,cellular,nov,thu,363,1,999,0,,no
26595,cellular,nov,thu,172,2,999,0,,no
26596,cellular,nov,thu,1490,3,999,0,,yes
26597,cellular,nov,thu,125,3,999,0,,no
26598,cellular,nov,thu,305,2,999,0,,no
26599,cellular,nov,thu,743,1,999,1,failure,no
26600,cellular,nov,thu,62,1,999,0,,no
26601,cellular,nov,thu,81,2,999,0,,no
26602,cellular,nov,thu,89,1,999,1,failure,no
26603,cellular,nov,thu,139,1,999,0,,no
26604,cellular,nov,thu,452,2,999,0,,no
26605,telephone,nov,thu,75,2,999,1,failure,no
26606,cellular,nov,thu,661,4,999,1,failure,no
26607,cellular,nov,thu,562,2,999,0,,yes
26608,cellular,nov,thu,174,2,999,0,,no
26609,cellular,nov,thu,278,4,999,0,,no
26610,cellular,nov,thu,184,1,999,1,failure,no
26611,cellular,nov,thu,73,1,999,0,,no
26612,cellular,nov,thu,184,1,999,0,,no
26613,cellular,nov,thu,123,1,999,0,,no
26614,cellular,nov,thu,124,1,999,0,,no
26615,cellular,nov,thu,1154,1,999,0,,yes
26616,cellular,nov,thu,359,1,999,0,,no
26617,cellular,nov,thu,60,1,999,0,,no
26618,cellular,nov,thu,249,1,999,0,,no
26619,cellular,nov,thu,164,1,999,0,,no
26620,cellular,nov,thu,64,1,999,0,,no
26621,cellular,nov,thu,244,1,999,0,,no
26622,cellular,nov,thu,70,1,999,0,,no
26623,cellular,nov,thu,705,1,999,0,,yes
26624,cellular,nov,thu,96,1,999,0,,no
26625,cellular,nov,thu,178,4,999,0,,no
26626,cellular,nov,thu,250,1,999,1,failure,no
26627,cellular,nov,thu,211,1,999,0,,no
26628,cellular,nov,thu,74,1,999,0,,no
26629,cellular,nov,thu,259,1,999,0,,no
26630,cellular,nov,thu,339,1,999,0,,no
26631,cellular,nov,thu,195,1,999,1,failure,no
26632,cellular,nov,thu,168,1,999,0,,no
26633,cellular,nov,thu,96,1,999,0,,no
26634,cellular,nov,thu,1035,1,999,0,,yes
26635,cellular,nov,thu,736,1,999,0,,yes
26636,cellular,nov,thu,144,1,999,0,,no
26637,telephone,nov,thu,51,8,999,1,failure,no
26638,cellular,nov,thu,111,2,999,0,,no
26639,cellular,nov,thu,308,1,999,0,,no
26640,cellular,nov,thu,153,3,999,0,,no
26641,cellular,nov,thu,214,1,999,0,,no
26642,cellular,nov,thu,188,2,999,0,,no
26643,cellular,nov,thu,352,1,999,0,,no
26644,cellular,nov,thu,255,2,999,0,,no
26645,cellular,nov,thu,118,4,999,0,,no
26646,cellular,nov,thu,597,2,999,0,,no
26647,cellular,nov,thu,190,5,999,1,failure,no
26648,cellular,nov,thu,193,1,999,0,,no
26649,cellular,nov,thu,55,1,999,0,,no
26650,cellular,nov,thu,895,1,999,1,failure,no
26651,cellular,nov,thu,125,1,999,0,,no
26652,cellular,nov,thu,113,1,999,0,,no
26653,cellular,nov,thu,10,6,999,1,failure,no
26654,cellular,nov,thu,94,1,999,0,,no
26655,cellular,nov,thu,176,1,999,1,failure,no
26656,cellular,nov,thu,277,1,999,0,,no
26657,cellular,nov,thu,53,1,999,0,,no
26658,cellular,nov,thu,888,2,999,1,failure,yes
26659,cellular,nov,thu,129,1,999,0,,no
26660,cellular,nov,thu,105,1,999,0,,no
26661,cellular,nov,thu,197,1,999,0,,no
26662,cellular,nov,thu,80,1,999,0,,no
26663,cellular,nov,thu,75,1,999,0,,no
26664,cellular,nov,thu,72,2,999,1,failure,no
26665,cellular,nov,thu,382,2,999,0,,no
26666,cellular,nov,thu,187,2,999,0,,no
26667,cellular,nov,thu,486,2,999,0,,no
26668,cellular,nov,thu,151,2,999,0,,no
26669,cellular,nov,thu,124,1,999,0,,no
26670,cellular,nov,thu,80,1,999,0,,no
26671,cellular,nov,thu,340,1,999,0,,no
26672,cellular,nov,thu,239,1,999,0,,no
26673,cellular,nov,thu,223,1,999,1,failure,no
26674,cellular,nov,thu,370,2,999,0,,yes
26675,cellular,nov,thu,212,1,999,1,failure,no
26676,cellular,nov,thu,151,1,999,0,,no
26677,cellular,nov,thu,500,2,999,1,failure,yes
26678,cellular,nov,thu,136,1,999,0,,no
26679,cellular,nov,thu,1166,1,999,0,,no
26680,cellular,nov,thu,258,1,999,0,,no
26681,cellular,nov,thu,51,1,999,0,,no
26682,cellular,nov,thu,140,1,999,0,,no
26683,cellular,nov,thu,790,1,999,0,,no
26684,cellular,nov,thu,75,2,999,0,,no
26685,cellular,nov,thu,72,2,999,0,,no
26686,cellular,nov,thu,604,1,999,0,,no
26687,cellular,nov,thu,154,3,999,1,failure,no
26688,cellular,nov,thu,131,3,999,0,,no
26689,telephone,nov,thu,733,1,999,0,,no
26690,cellular,nov,thu,488,1,999,0,,yes
26691,cellular,nov,thu,266,3,999,0,,no
26692,cellular,nov,thu,130,2,999,0,,no
26693,telephone,nov,thu,1025,2,999,0,,yes
26694,cellular,nov,thu,98,1,999,0,,no
26695,cellular,nov,thu,68,1,999,0,,no
26696,cellular,nov,thu,143,1,999,0,,no
26697,cellular,nov,thu,559,2,999,0,,no
26698,cellular,nov,thu,350,1,999,0,,no
26699,cellular,nov,thu,293,1,999,0,,no
26700,cellular,nov,thu,138,1,999,0,,no
26701,cellular,nov,thu,105,2,999,1,failure,no
26702,cellular,nov,thu,195,1,999,0,,no
26703,cellular,nov,thu,689,2,999,0,,no
26704,cellular,nov,thu,104,5,999,0,,no
26705,cellular,nov,thu,215,2,999,0,,no
26706,cellular,nov,thu,311,3,999,1,failure,no
26707,cellular,nov,thu,63,1,999,0,,no
26708,cellular,nov,thu,633,2,999,0,,no
26709,cellular,nov,thu,305,1,999,0,,no
26710,cellular,nov,thu,191,2,999,1,failure,no
26711,cellular,nov,thu,239,2,999,0,,no
26712,cellular,nov,thu,125,2,999,0,,no
26713,cellular,nov,thu,63,2,999,1,failure,no
26714,cellular,nov,thu,219,7,999,1,failure,no
26715,telephone,nov,thu,65,2,999,0,,no
26716,telephone,nov,thu,61,3,999,0,,no
26717,cellular,nov,thu,123,3,999,0,,no
26718,cellular,nov,thu,92,2,999,0,,no
26719,cellular,nov,thu,462,4,999,0,,no
26720,cellular,nov,thu,141,4,999,0,,no
26721,cellular,nov,thu,51,2,999,0,,no
26722,cellular,nov,thu,425,2,999,0,,no
26723,cellular,nov,thu,149,2,999,0,,no
26724,telephone,nov,thu,547,2,999,0,,no
26725,cellular,nov,thu,337,3,999,0,,no
26726,cellular,nov,thu,165,1,999,1,failure,no
26727,cellular,nov,thu,47,1,999,0,,no
26728,telephone,nov,thu,35,1,999,0,,no
26729,cellular,nov,thu,48,2,999,0,,no
26730,cellular,nov,thu,230,1,999,0,,no
26731,cellular,nov,thu,109,4,999,0,,no
26732,cellular,nov,thu,361,1,999,0,,no
26733,cellular,nov,thu,67,2,999,0,,no
26734,telephone,nov,thu,107,2,999,0,,no
26735,cellular,nov,thu,435,1,999,0,,no
26736,cellular,nov,thu,140,1,999,0,,no
26737,cellular,nov,thu,294,2,999,0,,no
26738,cellular,nov,thu,205,6,999,0,,no
26739,cellular,nov,thu,470,2,999,0,,no
26740,cellular,nov,thu,427,1,999,0,,no
26741,cellular,nov,thu,175,1,999,0,,no
26742,cellular,nov,thu,380,1,999,0,,no
26743,cellular,nov,thu,215,6,999,1,failure,no
26744,telephone,nov,thu,98,4,999,0,,no
26745,cellular,nov,thu,267,2,999,0,,no
26746,cellular,nov,thu,51,1,999,0,,no
26747,cellular,nov,thu,207,5,999,1,failure,no
26748,cellular,nov,thu,73,1,999,0,,no
26749,cellular,nov,thu,20,8,6,1,success,no
26750,cellular,nov,thu,186,1,999,0,,no
26751,cellular,nov,thu,14,6,999,0,,no
26752,cellular,nov,thu,120,4,999,0,,no
26753,cellular,nov,thu,319,5,999,0,,no
26754,cellular,nov,thu,52,2,999,0,,no
26755,cellular,nov,thu,154,2,999,0,,no
26756,cellular,nov,thu,267,1,999,0,,no
26757,cellular,nov,thu,113,1,999,1,failure,no
26758,cellular,nov,thu,159,1,999,0,,no
26759,cellular,nov,thu,128,2,999,1,failure,no
26760,cellular,nov,thu,249,2,999,0,,no
26761,cellular,nov,thu,195,3,999,1,failure,no
26762,cellular,nov,thu,16,9,999,0,,no
26763,cellular,nov,thu,330,3,999,0,,no
26764,telephone,nov,thu,25,2,999,0,,no
26765,cellular,nov,thu,340,2,999,1,failure,no
26766,cellular,nov,thu,158,2,999,1,failure,no
26767,cellular,nov,thu,192,1,999,0,,no
26768,cellular,nov,thu,768,3,999,0,,yes
26769,cellular,nov,thu,426,2,999,0,,no
26770,cellular,nov,thu,260,1,999,0,,no
26771,cellular,nov,thu,352,1,999,0,,no
26772,cellular,nov,thu,114,2,999,0,,no
26773,cellular,nov,thu,539,1,999,0,,no
26774,cellular,nov,thu,187,2,999,0,,no
26775,cellular,nov,thu,758,1,999,0,,yes
26776,cellular,nov,thu,653,1,999,0,,yes
26777,cellular,nov,thu,276,1,999,0,,no
26778,cellular,nov,thu,230,1,999,0,,no
26779,cellular,nov,thu,340,1,999,0,,no
26780,cellular,nov,thu,9,6,999,0,,no
26781,cellular,nov,thu,44,2,999,1,failure,no
26782,cellular,nov,thu,142,1,999,0,,no
26783,cellular,nov,thu,55,1,999,0,,no
26784,cellular,nov,thu,315,3,999,0,,no
26785,cellular,nov,thu,326,1,999,0,,no
26786,cellular,nov,thu,240,1,999,0,,no
26787,cellular,nov,thu,517,1,999,0,,no
26788,cellular,nov,thu,150,1,999,0,,no
26789,cellular,nov,thu,972,2,999,0,,no
26790,cellular,nov,thu,73,1,999,0,,no
26791,cellular,nov,thu,77,3,999,1,failure,no
26792,cellular,nov,thu,279,1,999,0,,no
26793,cellular,nov,thu,166,3,999,0,,no
26794,cellular,nov,thu,40,3,999,0,,no
26795,cellular,nov,thu,93,3,999,0,,no
26796,cellular,nov,thu,102,4,999,0,,no
26797,cellular,nov,thu,144,2,999,0,,no
26798,cellular,nov,thu,265,3,999,0,,no
26799,cellular,nov,thu,115,2,999,1,failure,no
26800,cellular,nov,thu,61,2,999,1,failure,no
26801,cellular,nov,thu,201,4,999,0,,no
26802,cellular,nov,thu,106,2,999,1,failure,no
26803,telephone,nov,thu,37,4,999,0,,no
26804,cellular,nov,thu,418,2,999,0,,no
26805,cellular,nov,thu,106,3,999,1,failure,no
26806,cellular,nov,thu,187,2,999,0,,no
26807,cellular,nov,thu,101,2,999,0,,no
26808,cellular,nov,thu,619,3,999,0,,no
26809,telephone,nov,thu,93,4,999,0,,no
26810,cellular,nov,thu,127,2,999,1,failure,no
26811,cellular,nov,thu,88,2,999,0,,no
26812,cellular,nov,thu,104,4,999,1,failure,no
26813,cellular,nov,thu,43,3,999,0,,no
26814,cellular,nov,thu,813,2,999,0,,no
26815,cellular,nov,thu,808,3,999,0,,no
26816,cellular,nov,thu,600,3,999,1,failure,no
26817,cellular,nov,thu,627,3,999,0,,no
26818,cellular,nov,thu,329,2,999,0,,no
26819,cellular,nov,thu,399,2,999,1,failure,no
26820,cellular,nov,thu,87,2,999,0,,no
26821,cellular,nov,thu,911,3,999,0,,no
26822,cellular,nov,thu,352,3,999,0,,no
26823,telephone,nov,thu,20,4,999,0,,no
26824,cellular,nov,thu,108,2,999,0,,no
26825,cellular,nov,thu,262,3,999,0,,no
26826,cellular,nov,thu,196,2,999,0,,no
26827,cellular,nov,thu,43,4,999,1,failure,no
26828,cellular,nov,thu,128,2,999,0,,no
26829,cellular,nov,thu,104,5,999,0,,no
26830,cellular,nov,thu,111,3,999,1,failure,no
26831,cellular,nov,thu,61,3,999,0,,no
26832,cellular,nov,thu,130,3,999,0,,no
26833,telephone,nov,thu,119,3,999,0,,no
26834,cellular,nov,thu,165,3,999,0,,no
26835,telephone,nov,thu,105,2,999,0,,no
26836,cellular,nov,thu,133,4,999,0,,no
26837,cellular,nov,thu,179,2,999,0,,no
26838,cellular,nov,thu,206,2,999,1,failure,no
26839,cellular,nov,thu,240,2,999,0,,no
26840,cellular,nov,thu,198,2,999,0,,no
26841,cellular,nov,thu,129,2,999,0,,no
26842,cellular,nov,thu,224,2,999,1,failure,no
26843,cellular,nov,thu,157,3,999,0,,no
26844,cellular,nov,thu,182,2,999,0,,no
26845,cellular,nov,thu,386,2,999,0,,no
26846,cellular,nov,thu,642,2,999,0,,no
26847,cellular,nov,thu,434,2,999,0,,no
26848,cellular,nov,thu,163,2,999,0,,no
26849,cellular,nov,thu,214,2,999,1,failure,no
26850,cellular,nov,thu,1145,4,999,0,,no
26851,cellular,nov,thu,148,4,999,0,,no
26852,cellular,nov,thu,329,2,999,0,,no
26853,cellular,nov,thu,221,3,999,0,,no
26854,cellular,nov,thu,339,3,999,0,,no
26855,cellular,nov,thu,135,2,999,0,,no
26856,cellular,nov,thu,41,1,999,0,,no
26857,telephone,nov,thu,159,2,999,0,,no
26858,cellular,nov,thu,470,2,999,0,,no
26859,cellular,nov,thu,75,2,999,0,,no
26860,cellular,nov,thu,155,1,999,0,,no
26861,cellular,nov,thu,147,1,999,0,,no
26862,cellular,nov,thu,167,1,999,0,,no
26863,cellular,nov,thu,268,1,999,0,,no
26864,telephone,nov,thu,16,1,999,0,,no
26865,cellular,nov,thu,533,2,999,0,,no
26866,cellular,nov,thu,264,1,999,0,,no
26867,cellular,nov,thu,303,4,999,0,,no
26868,cellular,nov,thu,91,4,999,0,,no
26869,cellular,nov,thu,225,2,999,1,failure,no
26870,cellular,nov,thu,90,3,999,0,,no
26871,cellular,nov,thu,283,2,999,0,,no
26872,cellular,nov,thu,208,1,999,0,,no
26873,cellular,nov,thu,207,1,999,0,,no
26874,cellular,nov,thu,56,4,999,0,,no
26875,cellular,nov,thu,319,1,999,1,failure,no
26876,cellular,nov,thu,57,3,999,0,,no
26877,cellular,nov,thu,150,3,999,0,,no
26878,telephone,nov,thu,871,3,999,0,,yes
26879,cellular,nov,thu,354,2,999,0,,no
26880,cellular,nov,thu,165,3,999,1,failure,no
26881,cellular,nov,thu,88,2,999,0,,no
26882,cellular,nov,thu,279,2,999,0,,no
26883,cellular,nov,thu,180,2,999,0,,no
26884,cellular,nov,thu,156,4,999,0,,no
26885,cellular,nov,thu,1532,3,999,0,,yes
26886,cellular,nov,thu,235,3,999,0,,no
26887,cellular,nov,thu,884,3,999,0,,no
26888,cellular,nov,thu,218,2,999,0,,no
26889,cellular,nov,thu,611,3,999,0,,no
26890,cellular,nov,thu,248,2,999,0,,no
26891,cellular,nov,thu,75,3,999,0,,no
26892,cellular,nov,thu,60,2,999,0,,no
26893,cellular,nov,thu,986,6,999,0,,no
26894,cellular,nov,thu,172,2,999,0,,no
26895,cellular,nov,thu,315,2,999,1,failure,no
26896,cellular,nov,thu,399,2,999,0,,no
26897,cellular,nov,thu,117,3,999,0,,no
26898,cellular,nov,thu,151,3,999,0,,no
26899,cellular,nov,thu,513,2,999,0,,no
26900,cellular,nov,thu,281,2,999,0,,no
26901,cellular,nov,thu,317,2,999,0,,no
26902,cellular,nov,thu,116,2,999,0,,no
26903,cellular,nov,thu,115,3,999,0,,no
26904,cellular,nov,thu,303,2,999,0,,no
26905,cellular,nov,thu,97,2,999,0,,no
26906,cellular,nov,thu,104,3,999,0,,no
26907,cellular,nov,thu,68,2,999,0,,no
26908,cellular,nov,thu,591,3,999,0,,no
26909,cellular,nov,thu,136,3,999,0,,no
26910,cellular,nov,thu,251,2,999,0,,no
26911,cellular,nov,thu,355,6,999,0,,no
26912,cellular,nov,thu,231,2,999,0,,no
26913,cellular,nov,thu,251,4,999,0,,no
26914,cellular,nov,thu,341,2,999,0,,no
26915,cellular,nov,thu,106,3,999,0,,no
26916,cellular,nov,thu,361,2,999,1,failure,no
26917,cellular,nov,thu,212,2,999,0,,no
26918,cellular,nov,thu,131,2,999,1,failure,no
26919,cellular,nov,thu,60,2,999,0,,no
26920,cellular,nov,thu,378,8,999,0,,no
26921,cellular,nov,thu,441,4,999,0,,no
26922,cellular,nov,thu,282,2,999,1,failure,no
26923,telephone,nov,thu,197,7,999,0,,no
26924,cellular,nov,thu,217,3,999,0,,no
26925,cellular,nov,thu,250,2,999,1,failure,no
26926,telephone,nov,thu,172,2,999,0,,no
26927,cellular,nov,thu,210,2,999,0,,no
26928,cellular,nov,thu,952,2,999,0,,yes
26929,cellular,nov,thu,332,3,999,0,,no
26930,cellular,nov,thu,117,6,999,0,,no
26931,cellular,nov,thu,194,4,999,0,,no
26932,cellular,nov,thu,233,4,999,0,,no
26933,cellular,nov,thu,197,4,999,1,failure,no
26934,cellular,nov,thu,493,2,999,1,failure,yes
26935,cellular,nov,thu,168,3,999,0,,no
26936,cellular,nov,thu,688,2,999,0,,no
26937,cellular,nov,thu,205,3,999,0,,no
26938,telephone,nov,thu,713,6,999,0,,no
26939,cellular,nov,thu,2420,3,999,0,,yes
26940,cellular,nov,thu,176,2,999,0,,no
26941,telephone,nov,thu,215,3,999,0,,no
26942,cellular,nov,thu,90,4,999,1,failure,no
26943,cellular,nov,thu,292,2,999,1,failure,no
26944,cellular,nov,thu,232,2,999,1,failure,no
26945,telephone,nov,thu,88,6,999,0,,no
26946,cellular,nov,thu,257,2,999,0,,no
26947,cellular,nov,thu,1598,4,999,0,,yes
26948,cellular,nov,thu,295,3,999,0,,yes
26949,cellular,nov,thu,693,3,999,0,,no
26950,cellular,nov,thu,430,2,999,0,,no
26951,telephone,nov,thu,134,9,999,0,,no
26952,telephone,nov,thu,761,3,999,0,,no
26953,telephone,nov,thu,233,4,999,1,failure,no
26954,cellular,nov,thu,134,3,999,0,,no
26955,cellular,nov,thu,290,3,999,0,,no
26956,cellular,nov,thu,370,2,999,0,,no
26957,cellular,nov,thu,766,3,999,0,,no
26958,cellular,nov,thu,279,3,999,0,,no
