id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
18342,14,0,,999,,1,15,2.772588722239781,jul,7,3,summer
18343,10,0,,999,,1,13,2.6390573296152584,jul,7,3,summer
18344,10,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18345,5,0,,999,,1,435,6.077642243349034,jul,7,3,summer
18346,4,0,,999,,1,59,4.0943445622221,jul,7,3,summer
18347,5,0,,999,,1,175,5.170483995038151,jul,7,3,summer
18348,2,0,,999,,1,150,5.017279836814924,jul,7,3,summer
18349,4,0,,999,,1,43,3.784189633918261,jul,7,3,summer
18350,6,0,,999,,1,52,3.970291913552122,jul,7,3,summer
18351,6,0,,999,,1,67,4.219507705176107,jul,7,3,summer
18352,2,0,,999,,1,85,4.454347296253507,jul,7,3,summer
18353,5,0,,999,,1,11,2.4849066497880004,jul,7,3,summer
18354,27,0,,999,,1,13,2.6390573296152584,jul,7,3,summer
18355,3,0,,999,,1,153,5.0369526024136295,jul,7,3,summer
18356,6,0,,999,,1,87,4.477336814478207,jul,7,3,summer
18357,17,0,,999,,1,46,3.8501476017100584,jul,7,3,summer
18358,16,0,,999,,1,283,5.648974238161206,jul,7,3,summer
18359,6,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18360,2,0,,999,,1,616,6.424869023905388,jul,7,3,summer
18361,7,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18362,4,0,,999,,1,160,5.081404364984463,jul,7,3,summer
18363,3,0,,999,,1,165,5.111987788356544,jul,7,3,summer
18364,2,0,,999,,1,13,2.6390573296152584,jul,7,3,summer
18365,5,0,,999,,1,141,4.955827057601261,jul,7,3,summer
18366,2,0,,999,,1,346,5.849324779946859,jul,7,3,summer
18367,3,0,,999,,1,79,4.382026634673881,jul,7,3,summer
18368,3,0,,999,,1,175,5.170483995038151,jul,7,3,summer
18369,10,0,,999,,1,11,2.4849066497880004,jul,7,3,summer
18370,3,0,,999,,1,98,4.59511985013459,jul,7,3,summer
18371,6,0,,999,,1,125,4.836281906951478,jul,7,3,summer
18372,16,0,,999,,1,11,2.4849066497880004,jul,7,3,summer
18373,23,0,,999,,1,5,1.791759469228055,jul,7,3,summer
18374,12,0,,999,,1,12,2.5649493574615367,jul,7,3,summer
18375,2,0,,999,,1,812,6.70073110954781,jul,7,3,summer
18376,24,0,,999,,1,8,2.1972245773362196,jul,7,3,summer
18377,5,0,,999,,1,194,5.272999558563747,jul,7,3,summer
18378,3,0,,999,,1,130,4.875197323201151,jul,7,3,summer
18379,2,0,,999,,1,68,4.23410650459726,jul,7,3,summer
18380,3,0,,999,,1,110,4.709530201312334,jul,7,3,summer
18381,3,0,,999,,1,87,4.477336814478207,jul,7,3,summer
18382,3,0,,999,,1,517,6.249975242259483,jul,7,3,summer
18383,2,0,,999,,1,350,5.860786223465865,jul,7,3,summer
18384,3,0,,999,,1,921,6.826545223556594,jul,7,3,summer
18385,3,0,,999,,1,217,5.384495062789089,jul,7,3,summer
18386,8,0,,999,,1,749,6.620073206530356,jul,7,3,summer
18387,4,0,,999,,1,630,6.447305862541213,jul,7,3,summer
18388,4,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18389,2,0,,999,,1,85,4.454347296253507,jul,7,3,summer
18390,3,0,,999,,1,468,6.150602768446279,jul,7,3,summer
18391,5,0,,999,,1,55,4.02535169073515,jul,7,3,summer
18392,1,0,,999,,1,28,3.367295829986474,jul,7,3,summer
18393,3,0,,999,,1,207,5.337538079701318,jul,7,3,summer
18394,3,0,,999,,1,27,3.332204510175204,jul,7,3,summer
18395,14,0,,999,,1,1088,6.9930151229329605,jul,7,3,summer
18396,4,0,,999,,1,1150,7.048386408721883,jul,7,3,summer
18397,3,0,,999,,1,570,6.3473892096560105,jul,7,3,summer
18398,1,0,,999,,1,404,6.003887067106539,jul,7,3,summer
18399,1,0,,999,,1,75,4.330733340286331,jul,7,3,summer
18400,1,0,,999,,1,232,5.4510384535657,jul,7,3,summer
18401,1,0,,999,,1,190,5.25227342804663,jul,7,3,summer
18402,3,0,,999,,1,37,3.6375861597263857,jul,7,3,summer
18403,3,0,,999,,1,84,4.442651256490317,jul,7,3,summer
18404,1,0,,999,,1,92,4.532599493153256,jul,7,3,summer
18405,3,0,,999,,1,384,5.953243334287785,jul,7,3,summer
18406,1,0,,999,,1,321,5.7745515455444085,jul,7,3,summer
18407,1,0,,999,,1,394,5.978885764901122,jul,7,3,summer
18408,1,0,,999,,1,451,6.113682179832232,jul,7,3,summer
18409,1,0,,999,,1,117,4.770684624465665,jul,7,3,summer
18410,1,0,,999,,1,508,6.2324480165505225,jul,7,3,summer
18411,6,0,,999,,1,60,4.110873864173311,jul,7,3,summer
18412,1,0,,999,,1,207,5.337538079701318,jul,7,3,summer
18413,3,0,,999,,1,107,4.68213122712422,jul,7,3,summer
18414,1,0,,999,,1,196,5.2832037287379885,jul,7,3,summer
18415,3,0,,999,,1,106,4.672828834461906,jul,7,3,summer
18416,1,0,,999,,1,413,6.025865973825314,jul,7,3,summer
18417,23,0,,999,,1,15,2.772588722239781,jul,7,3,summer
18418,4,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18419,5,0,,999,,1,125,4.836281906951478,jul,7,3,summer
18420,1,0,,999,,1,543,6.298949246855942,jul,7,3,summer
18421,1,0,,999,,1,91,4.5217885770490405,jul,7,3,summer
18422,20,0,,999,,1,14,2.70805020110221,jul,7,3,summer
18423,2,0,,999,,1,130,4.875197323201151,jul,7,3,summer
18424,7,0,,999,,1,151,5.0238805208462765,jul,7,3,summer
18425,3,0,,999,,1,104,4.653960350157523,jul,7,3,summer
18426,1,0,,999,,1,468,6.150602768446279,jul,7,3,summer
18427,1,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18428,5,0,,999,,1,79,4.382026634673881,jul,7,3,summer
18429,5,0,,999,,1,225,5.420534999272286,jul,7,3,summer
18430,1,0,,999,,1,102,4.634728988229636,jul,7,3,summer
18431,1,0,,999,,1,183,5.214935757608986,jul,7,3,summer
18432,2,0,,999,,1,65,4.189654742026425,jul,7,3,summer
18433,2,0,,999,,1,395,5.981414211254481,jul,7,3,summer
18434,1,0,,999,,1,291,5.676753802268282,jul,7,3,summer
18435,3,0,,999,,1,49,3.912023005428146,jul,7,3,summer
18436,1,0,,999,,1,474,6.163314804034641,jul,7,3,summer
18437,1,0,,999,,1,118,4.77912349311153,jul,7,3,summer
18438,1,0,,999,,1,30,3.4339872044851463,jul,7,3,summer
18439,1,0,,999,,1,28,3.367295829986474,jul,7,3,summer
18440,1,0,,999,,1,221,5.402677381872279,jul,7,3,summer
18441,6,0,,999,,1,30,3.4339872044851463,jul,7,3,summer
18442,1,0,,999,,1,216,5.37989735354046,jul,7,3,summer
18443,1,0,,999,,1,149,5.0106352940962555,jul,7,3,summer
18444,6,0,,999,,1,110,4.709530201312334,jul,7,3,summer
18445,1,0,,999,,1,374,5.926926025970411,jul,7,3,summer
18446,2,0,,999,,1,108,4.6913478822291435,jul,7,3,summer
18447,1,0,,999,,1,244,5.501258210544727,jul,7,3,summer
18448,2,0,,999,,1,196,5.2832037287379885,jul,7,3,summer
18449,1,0,,999,,1,74,4.31748811353631,jul,7,3,summer
18450,1,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18451,1,0,,999,,1,19,2.995732273553991,jul,7,3,summer
18452,19,0,,999,,1,126,4.844187086458591,jul,7,3,summer
18453,1,0,,999,,1,129,4.867534450455582,jul,7,3,summer
18454,7,0,,999,,1,51,3.9512437185814275,jul,7,3,summer
18455,1,0,,999,,1,61,4.127134385045092,jul,7,3,summer
18456,1,0,,999,,1,100,4.61512051684126,jul,7,3,summer
18457,1,0,,999,,1,574,6.354370040797351,jul,7,3,summer
18458,1,0,,999,,1,181,5.204006687076795,jul,7,3,summer
18459,22,0,,999,,1,23,3.1780538303479458,jul,7,3,summer
18460,1,0,,999,,1,242,5.493061443340548,jul,7,3,summer
18461,1,0,,999,,1,167,5.123963979403259,jul,7,3,summer
18462,1,0,,999,,1,35,3.58351893845611,jul,7,3,summer
18463,6,0,,999,,1,203,5.318119993844216,jul,7,3,summer
18464,3,0,,999,,1,140,4.948759890378168,jul,7,3,summer
18465,1,0,,999,,1,128,4.859812404361672,jul,7,3,summer
18466,1,0,,999,,1,128,4.859812404361672,jul,7,3,summer
18467,1,0,,999,,1,119,4.787491742782046,jul,7,3,summer
18468,1,0,,999,,1,234,5.459585514144159,jul,7,3,summer
18469,2,0,,999,,1,56,4.04305126783455,jul,7,3,summer
18470,16,0,,999,,1,27,3.332204510175204,jul,7,3,summer
18471,1,0,,999,,1,15,2.772588722239781,jul,7,3,summer
18472,1,0,,999,,1,47,3.871201010907891,jul,7,3,summer
18473,4,0,,999,,1,46,3.8501476017100584,jul,7,3,summer
18474,1,0,,999,,1,144,4.976733742420574,jul,7,3,summer
18475,1,0,,999,,1,175,5.170483995038151,jul,7,3,summer
18476,5,0,,999,,1,208,5.342334251964811,jul,7,3,summer
18477,5,0,,999,,1,180,5.198497031265826,jul,7,3,summer
18478,4,0,,999,,1,307,5.730099782973574,jul,7,3,summer
18479,1,0,,999,,1,51,3.9512437185814275,jul,7,3,summer
18480,1,0,,999,,1,121,4.804021044733257,jul,7,3,summer
18481,1,0,,999,,1,73,4.30406509320417,jul,7,3,summer
18482,1,0,,999,,1,120,4.795790545596741,jul,7,3,summer
18483,1,0,,999,,1,127,4.852030263919617,jul,7,3,summer
18484,2,0,,999,,1,114,4.74493212836325,jul,7,3,summer
18485,2,0,,999,,1,106,4.672828834461906,jul,7,3,summer
18486,3,0,,999,,1,725,6.587550014824796,jul,7,3,summer
18487,5,0,,999,,1,105,4.663439094112067,jul,7,3,summer
18488,4,0,,999,,1,115,4.7535901911063645,jul,7,3,summer
18489,1,0,,999,,1,114,4.74493212836325,jul,7,3,summer
18490,1,0,,999,,1,92,4.532599493153256,jul,7,3,summer
18491,14,0,,999,,1,6,1.9459101490553132,jul,7,3,summer
18492,3,0,,999,,1,123,4.820281565605037,jul,7,3,summer
18493,1,0,,999,,1,22,3.1354942159291497,jul,7,3,summer
18494,1,0,,999,,1,253,5.537334267018537,jul,7,3,summer
18495,1,0,,999,,1,57,4.060443010546419,jul,7,3,summer
18496,4,0,,999,,1,126,4.844187086458591,jul,7,3,summer
18497,1,0,,999,,1,38,3.6635616461296463,jul,7,3,summer
18498,1,0,,999,,1,77,4.356708826689592,jul,7,3,summer
18499,1,0,,999,,1,349,5.857933154483459,jul,7,3,summer
18500,1,0,,999,,1,36,3.6109179126442243,jul,7,3,summer
18501,29,0,,999,,1,543,6.298949246855942,jul,7,3,summer
18502,1,0,,999,,1,114,4.74493212836325,jul,7,3,summer
18503,1,0,,999,,1,49,3.912023005428146,jul,7,3,summer
18504,1,0,,999,,1,61,4.127134385045092,jul,7,3,summer
18505,2,0,,999,,1,77,4.356708826689592,jul,7,3,summer
18506,2,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18507,1,0,,999,,1,122,4.812184355372417,jul,7,3,summer
18508,3,0,,999,,1,56,4.04305126783455,jul,7,3,summer
18509,1,0,,999,,1,53,3.9889840465642745,jul,7,3,summer
18510,1,0,,999,,1,94,4.553876891600541,jul,7,3,summer
18511,1,0,,999,,1,126,4.844187086458591,jul,7,3,summer
18512,1,0,,999,,1,118,4.77912349311153,jul,7,3,summer
18513,3,0,,999,,1,60,4.110873864173311,jul,7,3,summer
18514,1,0,,999,,1,227,5.429345628954441,jul,7,3,summer
18515,11,0,,999,,1,662,6.4967749901858625,jul,7,3,summer
18516,2,0,,999,,1,727,6.590301048196686,jul,7,3,summer
18517,12,0,,999,,1,219,5.393627546352362,jul,7,3,summer
18518,1,0,,999,,1,79,4.382026634673881,jul,7,3,summer
18519,1,0,,999,,1,231,5.44673737166631,jul,7,3,summer
18520,1,0,,999,,1,49,3.912023005428146,jul,7,3,summer
18521,1,0,,999,,1,201,5.308267697401205,jul,7,3,summer
18522,1,0,,999,,1,221,5.402677381872279,jul,7,3,summer
18523,1,0,,999,,1,168,5.1298987149230735,jul,7,3,summer
18524,1,0,,999,,1,258,5.556828061699537,jul,7,3,summer
18525,1,0,,999,,1,240,5.484796933490655,jul,7,3,summer
18526,8,0,,999,,1,119,4.787491742782046,jul,7,3,summer
18527,12,0,,999,,1,59,4.0943445622221,jul,7,3,summer
18528,6,0,,999,,1,156,5.056245805348308,jul,7,3,summer
18529,8,0,,999,,1,131,4.882801922586371,jul,7,3,summer
18530,2,0,,999,,1,189,5.247024072160486,jul,7,3,summer
18531,13,0,,999,,1,107,4.68213122712422,jul,7,3,summer
18532,1,0,,999,,1,122,4.812184355372417,jul,7,3,summer
18533,1,0,,999,,1,73,4.30406509320417,jul,7,3,summer
18534,2,0,,999,,1,216,5.37989735354046,jul,7,3,summer
18535,1,0,,999,,1,148,5.003946305945459,jul,7,3,summer
18536,2,0,,999,,1,46,3.8501476017100584,jul,7,3,summer
18537,2,0,,999,,1,145,4.983606621708336,jul,7,3,summer
18538,6,0,,999,,1,52,3.970291913552122,jul,7,3,summer
18539,15,0,,999,,1,38,3.6635616461296463,jul,7,3,summer
18540,1,0,,999,,1,126,4.844187086458591,jul,7,3,summer
18541,1,0,,999,,1,166,5.117993812416755,jul,7,3,summer
18542,1,0,,999,,1,106,4.672828834461906,jul,7,3,summer
18543,2,0,,999,,1,62,4.143134726391533,jul,7,3,summer
18544,1,0,,999,,1,45,3.828641396489095,jul,7,3,summer
18545,1,0,,999,,1,53,3.9889840465642745,jul,7,3,summer
18546,1,0,,999,,1,225,5.420534999272286,jul,7,3,summer
18547,1,0,,999,,1,268,5.594711379601839,jul,7,3,summer
18548,4,0,,999,,1,52,3.970291913552122,jul,7,3,summer
18549,1,0,,999,,1,609,6.413458957167357,jul,7,3,summer
18550,1,0,,999,,1,83,4.430816798843313,jul,7,3,summer
18551,6,0,,999,,1,79,4.382026634673881,jul,7,3,summer
18552,1,0,,999,,1,462,6.137727054086234,jul,7,3,summer
18553,10,0,,999,,1,847,6.742880635791903,jul,7,3,summer
18554,2,0,,999,,1,857,6.754604099487962,jul,7,3,summer
18555,2,0,,999,,1,188,5.241747015059643,jul,7,3,summer
18556,1,0,,999,,1,80,4.394449154672439,jul,7,3,summer
18557,1,0,,999,,1,50,3.9318256327243257,jul,7,3,summer
18558,1,0,,999,,1,255,5.545177444479562,jul,7,3,summer
18559,1,0,,999,,1,92,4.532599493153256,jul,7,3,summer
18560,2,0,,999,,1,245,5.5053315359323625,jul,7,3,summer
18561,3,0,,999,,1,83,4.430816798843313,jul,7,3,summer
18562,7,0,,999,,1,55,4.02535169073515,jul,7,3,summer
18563,1,0,,999,,1,548,6.3080984415095305,jul,7,3,summer
18564,2,0,,999,,1,281,5.641907070938114,jul,7,3,summer
18565,2,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18566,6,0,,999,,1,35,3.58351893845611,jul,7,3,summer
18567,3,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18568,33,0,,999,,1,51,3.9512437185814275,jul,7,3,summer
18569,2,0,,999,,1,829,6.721425700790643,jul,7,3,summer
18570,2,0,,999,,1,367,5.908082938168931,jul,7,3,summer
18571,2,0,,999,,1,612,6.418364935936212,jul,7,3,summer
18572,6,0,,999,,1,25,3.258096538021482,jul,7,3,summer
18573,1,0,,999,,1,184,5.220355825078324,jul,7,3,summer
18574,2,0,,999,,1,284,5.652489180268651,jul,7,3,summer
18575,1,0,,999,,1,187,5.236441962829949,jul,7,3,summer
18576,1,0,,999,,1,128,4.859812404361672,jul,7,3,summer
18577,2,0,,999,,1,150,5.017279836814924,jul,7,3,summer
18578,3,0,,999,,1,124,4.8283137373023015,jul,7,3,summer
18579,2,0,,999,,1,47,3.871201010907891,jul,7,3,summer
18580,2,0,,999,,1,249,5.521460917862246,jul,7,3,summer
18581,2,0,,999,,1,74,4.31748811353631,jul,7,3,summer
18582,3,0,,999,,1,119,4.787491742782046,jul,7,3,summer
18583,7,0,,999,,1,88,4.48863636973214,jul,7,3,summer
18584,2,0,,999,,1,434,6.075346031088684,jul,7,3,summer
18585,1,0,,999,,1,288,5.666426688112432,jul,7,3,summer
18586,5,0,,999,,1,109,4.700480365792417,jul,7,3,summer
18587,3,0,,999,,1,388,5.963579343618446,jul,7,3,summer
18588,4,0,,999,,1,1461,7.2875606403097235,jul,7,3,summer
18589,11,0,,999,,1,155,5.049856007249537,jul,7,3,summer
18590,5,0,,999,,1,172,5.153291594497779,jul,7,3,summer
18591,2,0,,999,,1,465,6.144185634125646,jul,7,3,summer
18592,5,0,,999,,1,91,4.5217885770490405,jul,7,3,summer
18593,3,0,,999,,1,166,5.117993812416755,jul,7,3,summer
18594,6,0,,999,,1,716,6.57507584059962,jul,7,3,summer
18595,12,0,,999,,1,33,3.5263605246161616,jul,7,3,summer
18596,9,0,,999,,1,266,5.58724865840025,jul,7,3,summer
18597,10,0,,999,,1,721,6.582025138892826,jul,7,3,summer
18598,10,0,,999,,1,99,4.605170185988092,jul,7,3,summer
18599,2,0,,999,,1,228,5.43372200355424,jul,7,3,summer
18600,3,0,,999,,1,36,3.6109179126442243,jul,7,3,summer
18601,3,0,,999,,1,74,4.31748811353631,jul,7,3,summer
18602,2,0,,999,,1,222,5.407171771460119,jul,7,3,summer
18603,3,0,,999,,1,361,5.8916442118257715,jul,7,3,summer
18604,4,0,,999,,1,294,5.68697535633982,jul,7,3,summer
18605,2,0,,999,,1,247,5.5134287461649825,jul,7,3,summer
18606,7,0,,999,,1,109,4.700480365792417,jul,7,3,summer
18607,3,0,,999,,1,324,5.783825182329737,jul,7,3,summer
18608,1,0,,999,,1,223,5.4116460518550396,jul,7,3,summer
18609,1,0,,999,,1,362,5.8944028342648505,jul,7,3,summer
18610,1,0,,999,,1,300,5.707110264748875,jul,7,3,summer
18611,1,0,,999,,1,66,4.204692619390966,jul,7,3,summer
18612,5,0,,999,,1,169,5.135798437050262,jul,7,3,summer
18613,1,0,,999,,1,391,5.971261839790462,jul,7,3,summer
18614,5,0,,999,,1,155,5.049856007249537,jul,7,3,summer
18615,1,0,,999,,1,86,4.465908118654584,jul,7,3,summer
18616,10,0,,999,,1,151,5.0238805208462765,jul,7,3,summer
18617,1,0,,999,,1,345,5.846438775057725,jul,7,3,summer
18618,2,0,,999,,1,94,4.553876891600541,jul,7,3,summer
18619,1,0,,999,,1,843,6.738152494595957,jul,7,3,summer
18620,1,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18621,3,0,,999,,1,75,4.330733340286331,jul,7,3,summer
18622,3,0,,999,,1,198,5.293304824724492,jul,7,3,summer
18623,3,0,,999,,1,81,4.406719247264253,jul,7,3,summer
18624,1,0,,999,,1,34,3.5553480614894135,jul,7,3,summer
18625,1,0,,999,,1,61,4.127134385045092,jul,7,3,summer
18626,4,0,,999,,1,241,5.488937726156687,jul,7,3,summer
18627,1,0,,999,,1,156,5.056245805348308,jul,7,3,summer
18628,5,0,,999,,1,1739,7.461640392208575,jul,7,3,summer
18629,1,0,,999,,1,345,5.846438775057725,jul,7,3,summer
18630,4,0,,999,,1,111,4.718498871295094,jul,7,3,summer
18631,1,0,,999,,1,166,5.117993812416755,jul,7,3,summer
18632,1,0,,999,,1,28,3.367295829986474,jul,7,3,summer
18633,1,0,,999,,1,119,4.787491742782046,jul,7,3,summer
18634,1,0,,999,,1,209,5.3471075307174685,jul,7,3,summer
18635,1,0,,999,,1,733,6.598509028614515,jul,7,3,summer
18636,3,0,,999,,1,44,3.8066624897703196,jul,7,3,summer
18637,29,0,,999,,1,18,2.9444389791664403,jul,7,3,summer
18638,5,0,,999,,1,444,6.09807428216624,jul,7,3,summer
18639,8,0,,999,,1,744,6.61338421837956,jul,7,3,summer
18640,4,0,,999,,1,196,5.2832037287379885,jul,7,3,summer
18641,4,0,,999,,1,190,5.25227342804663,jul,7,3,summer
18642,5,0,,999,,1,245,5.5053315359323625,jul,7,3,summer
18643,25,0,,999,,1,22,3.1354942159291497,jul,7,3,summer
18644,16,0,,999,,1,13,2.6390573296152584,jul,7,3,summer
18645,2,0,,999,,1,59,4.0943445622221,jul,7,3,summer
18646,9,0,,999,,1,108,4.6913478822291435,jul,7,3,summer
18647,2,0,,999,,1,134,4.90527477843843,jul,7,3,summer
18648,2,0,,999,,1,58,4.07753744390572,jul,7,3,summer
18649,20,0,,999,,1,32,3.4965075614664802,jul,7,3,summer
18650,7,0,,999,,1,9,2.302585092994046,jul,7,3,summer
18651,6,0,,999,,1,37,3.6375861597263857,jul,7,3,summer
18652,5,0,,999,,1,90,4.51085950651685,jul,7,3,summer
18653,27,0,,999,,1,20,3.044522437723423,jul,7,3,summer
18654,33,0,,999,,1,33,3.5263605246161616,jul,7,3,summer
18655,8,0,,999,,1,18,2.9444389791664403,jul,7,3,summer
18656,31,0,,999,,1,66,4.204692619390966,jul,7,3,summer
18657,5,0,,999,,1,23,3.1780538303479458,jul,7,3,summer
18658,6,0,,999,,1,19,2.995732273553991,jul,7,3,summer
18659,17,0,,999,,1,37,3.6375861597263857,jul,7,3,summer
18660,18,0,,999,,1,51,3.9512437185814275,jul,7,3,summer
18661,2,0,,999,,1,21,3.091042453358316,jul,7,3,summer
18662,3,0,,999,,1,294,5.68697535633982,jul,7,3,summer
18663,4,0,,999,,1,65,4.189654742026425,jul,7,3,summer
18664,5,0,,999,,1,70,4.2626798770413155,jul,7,3,summer
18665,34,0,,999,,1,18,2.9444389791664403,jul,7,3,summer
18666,2,0,,999,,1,77,4.356708826689592,jul,7,3,summer
18667,5,0,,999,,1,9,2.302585092994046,jul,7,3,summer
18668,24,0,,999,,1,17,2.8903717578961645,jul,7,3,summer
18669,3,0,,999,,1,393,5.976350909297934,jul,7,3,summer
18670,7,0,,999,,1,22,3.1354942159291497,jul,7,3,summer
18671,3,0,,999,,1,10,2.3978952727983707,jul,7,3,summer
18672,18,0,,999,,1,454,6.12029741895095,jul,7,3,summer
18673,4,0,,999,,1,89,4.499809670330265,jul,7,3,summer
18674,3,0,,999,,1,11,2.4849066497880004,jul,7,3,summer
18675,27,0,,999,,1,37,3.6375861597263857,jul,7,3,summer
18676,3,0,,999,,1,48,3.8918202981106265,jul,7,3,summer
18677,8,0,,999,,1,10,2.3978952727983707,jul,7,3,summer
18678,3,0,,999,,1,67,4.219507705176107,jul,7,3,summer
18679,5,0,,999,,1,58,4.07753744390572,jul,7,3,summer
18680,2,0,,999,,1,272,5.60947179518496,jul,7,3,summer
18681,3,0,,999,,1,164,5.10594547390058,jul,7,3,summer
18682,6,0,,999,,1,55,4.02535169073515,jul,7,3,summer
18683,3,0,,999,,1,530,6.274762021241939,jul,7,3,summer
18684,18,0,,999,,1,17,2.8903717578961645,jul,7,3,summer
18685,35,0,,999,,1,16,2.833213344056216,jul,7,3,summer
18686,28,0,,999,,1,14,2.70805020110221,jul,7,3,summer
18687,18,0,,999,,1,153,5.0369526024136295,jul,7,3,summer
18688,8,0,,999,,1,8,2.1972245773362196,jul,7,3,summer
18689,3,0,,999,,1,69,4.248495242049359,jul,7,3,summer
18690,21,0,,999,,1,8,2.1972245773362196,jul,7,3,summer
18691,32,0,,999,,1,43,3.784189633918261,jul,7,3,summer
18692,27,0,,999,,1,106,4.672828834461906,jul,7,3,summer
18693,2,0,,999,,1,255,5.545177444479562,jul,7,3,summer
18694,3,0,,999,,1,251,5.529429087511423,jul,7,3,summer
18695,33,0,,999,,1,30,3.4339872044851463,jul,7,3,summer
18696,14,0,,999,,1,21,3.091042453358316,jul,7,3,summer
18697,8,0,,999,,1,55,4.02535169073515,jul,7,3,summer
18698,3,0,,999,,1,16,2.833213344056216,jul,7,3,summer
18699,18,0,,999,,1,9,2.302585092994046,jul,7,3,summer
18700,7,0,,999,,1,237,5.472270673671475,jul,7,3,summer
18701,4,0,,999,,1,58,4.07753744390572,jul,7,3,summer
18702,4,0,,999,,1,115,4.7535901911063645,jul,7,3,summer
18703,3,0,,999,,1,189,5.247024072160486,jul,7,3,summer
18704,25,0,,999,,1,56,4.04305126783455,jul,7,3,summer
18705,4,0,,999,,1,114,4.74493212836325,jul,7,3,summer
18706,3,0,,999,,1,213,5.365976015021851,jul,7,3,summer
18707,6,0,,999,,1,70,4.2626798770413155,jul,7,3,summer
18708,7,0,,999,,1,368,5.910796644040527,jul,7,3,summer
18709,3,0,,999,,1,10,2.3978952727983707,jul,7,3,summer
18710,3,0,,999,,1,135,4.912654885736052,jul,7,3,summer
18711,3,0,,999,,1,48,3.8918202981106265,jul,7,3,summer
18712,25,0,,999,,1,35,3.58351893845611,jul,7,3,summer
18713,23,0,,999,,1,14,2.70805020110221,jul,7,3,summer
18714,2,0,,999,,1,68,4.23410650459726,jul,7,3,summer
18715,3,0,,999,,1,22,3.1354942159291497,jul,7,3,summer
18716,3,0,,999,,1,5,1.791759469228055,jul,7,3,summer
18717,14,0,,999,,1,160,5.081404364984463,jul,7,3,summer
18718,35,0,,999,,1,21,3.091042453358316,jul,7,3,summer
18719,3,0,,999,,1,5,1.791759469228055,jul,7,3,summer
18720,3,0,,999,,1,33,3.5263605246161616,jul,7,3,summer
18721,2,0,,999,,1,6,1.9459101490553132,jul,7,3,summer
18722,5,0,,999,,1,149,5.0106352940962555,jul,7,3,summer
18723,7,0,,999,,1,40,3.713572066704308,jul,7,3,summer
18724,21,0,,999,,1,46,3.8501476017100584,jul,7,3,summer
18725,6,0,,999,,1,9,2.302585092994046,jul,7,3,summer
18726,8,0,,999,,1,39,3.6888794541139363,jul,7,3,summer
18727,6,0,,999,,1,280,5.638354669333745,jul,7,3,summer
18728,10,0,,999,,1,350,5.860786223465865,jul,7,3,summer
18729,43,0,,999,,1,65,4.189654742026425,jul,7,3,summer
18730,8,0,,999,,1,37,3.6375861597263857,jul,7,3,summer
18731,16,0,,999,,1,49,3.912023005428146,jul,7,3,summer
18732,4,0,,999,,1,470,6.154858094016418,jul,7,3,summer
18733,3,0,,999,,1,262,5.572154032177765,jul,7,3,summer
18734,8,0,,999,,1,124,4.8283137373023015,jul,7,3,summer
18735,7,0,,999,,1,576,6.3578422665081,jul,7,3,summer
18736,5,0,,999,,1,10,2.3978952727983707,jul,7,3,summer
18737,7,0,,999,,1,306,5.726847747587197,jul,7,3,summer
18738,9,0,,999,,1,101,4.624972813284271,jul,7,3,summer
18739,4,0,,999,,1,108,4.6913478822291435,jul,7,3,summer
18740,6,0,,999,,1,67,4.219507705176107,jul,7,3,summer
18741,8,0,,999,,1,16,2.833213344056216,jul,7,3,summer
18742,12,0,,999,,1,94,4.553876891600541,jul,7,3,summer
